2009-01-01 12:00:00  5 0
  -0.0  12.
  -5.0  12.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2010-05-01 12:00:00  5 0
  -0.0  12.
  -5.0  12.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2011-05-01 12:00:00  5 0
  -0.0  12.
  -5.0  12.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2012-05-16 12:00:00  5 0
  -0.0  3120.
  -5.0  3120.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2013-05-16 12:00:00  5 0
  -0.0  3120.
  -5.0  3120.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2014-05-16 12:00:00  5 0
  -0.0  12.
  -5.0  12.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2015-05-16 12:00:00  5 0
  -0.0  12.
  -5.0  12.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2016-05-16 12:00:00  5 0
  -0.0  12.
  -5.0  12.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
