2009-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.0
  -30.0  35.0
  -35.0  35.0
2009-05-01 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.0
  -30.0  35.0
  -35.0  35.0
2010-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.0
  -30.0  35.0
  -35.0  35.0
2010-05-01 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.0
2011-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.0
  -30.0  35.0
  -35.0  35.0
2011-05-01 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.
2012-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.0
  -30.0  35.0
  -35.0  35.0
2012-05-16 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.
2013-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.0
  -30.0  35.0
  -35.0  35.0
2013-05-16 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.
2014-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.0
  -30.0  35.0
  -35.0  35.0
2014-05-16 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.
2015-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.0
  -30.0  35.0
  -35.0  35.0
2015-05-16 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.
2016-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.0
  -30.0  35.0
  -35.0  35.0
2016-05-16 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.
2017-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.
  -30.0  35.
  -35.0  35.
2017-05-16 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.
2018-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.
  -30.0  35.
  -35.0  35.
2018-05-16 12:00:00  5 0
  -0.0  25.
  -5.0  25.
  -20.0  29.
  -30.0  35.
  -35.0  35.
2019-01-01 12:00:00  5 0
  -0.0  35.
  -5.0  35.
  -20.0  35.
  -30.0  35.
  -35.0  35.

