2009-09-01 12:00:00  5 0
  -0.0  800.
  -5.0  800.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2010-03-01 12:00:00  5 0
  -0.0  400.
  -5.0  400.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2010-05-01 12:00:00  5 0
  -0.0  1600.
  -5.0  1600.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2010-09-01 12:00:00  5 0
  -0.0  800.
  -5.0  800.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2011-03-01 12:00:00  5 0
  -0.0  400.
  -5.0  400.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2011-05-01 12:00:00  5 0
  -0.0  1600.
  -5.0  1600.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2011-09-01 12:00:00  5 0
  -0.0  800.
  -5.0  800.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2012-03-01 12:00:00  5 0
  -0.0  400.
  -5.0  400.
  -20.0  0.04
  -30.0  0.04
  -35.0  0.052
2012-05-16 12:00:00  5 0
  -0.0  1600.
  -5.0  1600.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2012-09-16 12:00:00  5 0
  -0.0  720.
  -5.0  720.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2013-03-16 12:00:00  5 0
  -0.0  400.
  -5.0  400.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2013-05-16 12:00:00  5 0
  -0.0  1600.
  -5.0  1600.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2013-09-16 12:00:00  5 0
  -0.0  360.
  -5.0  360.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2014-03-16 12:00:00  5 0
  -0.0  180.
  -5.0  180.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2014-05-16 12:00:00  5 0
  -0.0  720.
  -5.0  720.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2014-09-16 12:00:00  5 0
  -0.0  360.
  -5.0  360.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
2016-05-16 12:00:00  5 0
  -0.0  12.
  -5.0  12.
  -20.0  0.0060
  -30.0  0.0071
  -35.0  0.0103
