2010-01-01 01:00:00 -0.02751694
2010-01-01 02:00:00 0.02623108
2010-01-01 03:00:00 0.08079904
2010-01-01 04:00:00 0.11901304
2010-01-01 05:00:00 0.12897411
2010-01-01 06:00:00 0.1082279
2010-01-01 07:00:00 0.06327116
2010-01-01 08:00:00 0.00574442
2010-01-01 09:00:00 -0.05151757
2010-01-01 10:00:00 -0.09656436
2010-01-01 11:00:00 -0.1191607
2010-01-01 12:00:00 -0.11231185
2010-01-01 13:00:00 -0.07513361
2010-01-01 14:00:00 -0.01526457
2010-01-01 15:00:00 0.05189845
2010-01-01 16:00:00 0.10802132
2010-01-01 17:00:00 0.13850276
2010-01-01 18:00:00 0.13726389
2010-01-01 19:00:00 0.10736242
2010-01-01 20:00:00 0.0581941
2010-01-01 21:00:00 0.00196942
2010-01-01 22:00:00 -0.04856359
2010-01-01 23:00:00 -0.08144469
2010-01-02 00:00:00 -0.08747275
2010-01-02 01:00:00 -0.06339569
2010-01-02 02:00:00 -0.01466824
2010-01-02 03:00:00 0.04483401
2010-01-02 04:00:00 0.0971612
2010-01-02 05:00:00 0.12679321
2010-01-02 06:00:00 0.12576899
2010-01-02 07:00:00 0.09503951
2010-01-02 08:00:00 0.0424599
2010-01-02 09:00:00 -0.02022531
2010-01-02 10:00:00 -0.07955489
2010-01-02 11:00:00 -0.12188654
2010-01-02 12:00:00 -0.13575204
2010-01-02 13:00:00 -0.11553343
2010-01-02 14:00:00 -0.06478191
2010-01-02 15:00:00 0.00351707
2010-01-02 16:00:00 0.07092571
2010-01-02 17:00:00 0.12004967
2010-01-02 18:00:00 0.14004402
2010-01-02 19:00:00 0.12858856
2010-01-02 20:00:00 0.09054432
2010-01-02 21:00:00 0.03550516
2010-01-02 22:00:00 -0.02396041
2010-01-02 23:00:00 -0.07363162
2010-01-03 00:00:00 -0.10007995
2010-01-03 01:00:00 -0.09482226
2010-01-03 02:00:00 -0.05843087
2010-01-03 03:00:00 -0.00162283
2010-01-03 04:00:00 0.05821126
2010-01-03 05:00:00 0.10348004
2010-01-03 06:00:00 0.12224677
2010-01-03 07:00:00 0.11064923
2010-01-03 08:00:00 0.07191353
2010-01-03 09:00:00 0.01421588
2010-01-03 10:00:00 -0.05067549
2010-01-03 11:00:00 -0.10825723
2010-01-03 12:00:00 -0.14348517
2010-01-03 13:00:00 -0.14522159
2010-01-03 14:00:00 -0.11122181
2010-01-03 15:00:00 -0.05029053
2010-01-03 16:00:00 0.02050764
2010-01-03 17:00:00 0.08233988
2010-01-03 18:00:00 0.12100448
2010-01-03 19:00:00 0.1299459
2010-01-03 20:00:00 0.10959609
2010-01-03 21:00:00 0.06540357
2010-01-03 22:00:00 0.00683521
2010-01-03 23:00:00 -0.05278891
2010-01-04 00:00:00 -0.09780575
2010-01-04 01:00:00 -0.11457124
2010-01-04 02:00:00 -0.09724885
2010-01-04 03:00:00 -0.05129863
2010-01-04 04:00:00 0.00823477
2010-01-04 05:00:00 0.06297661
2010-01-04 06:00:00 0.09813995
2010-01-04 07:00:00 0.10619304
2010-01-04 08:00:00 0.08644088
2010-01-04 09:00:00 0.04292157
2010-01-04 10:00:00 -0.01656481
2010-01-04 11:00:00 -0.08001801
2010-01-04 12:00:00 -0.13179635
2010-01-04 13:00:00 -0.1564454
2010-01-04 14:00:00 -0.14499472
2010-01-04 15:00:00 -0.09983981
2010-01-04 16:00:00 -0.03442363
2010-01-04 17:00:00 0.03252041
2010-01-04 18:00:00 0.08443642
2010-01-04 19:00:00 0.11154371
2010-01-04 20:00:00 0.11090752
2010-01-04 21:00:00 0.08419339
2010-01-04 22:00:00 0.0365004
2010-01-04 23:00:00 -0.02274248
2010-01-05 00:00:00 -0.07919406
2010-01-05 01:00:00 -0.11640736
2010-01-05 02:00:00 -0.12217489
2010-01-05 03:00:00 -0.09472317
2010-01-05 04:00:00 -0.04414422
2010-01-05 05:00:00 0.01234824
2010-01-05 06:00:00 0.05813051
2010-01-05 07:00:00 0.08272676
2010-01-05 08:00:00 0.08252579
2010-01-05 09:00:00 0.05835284
2010-01-05 10:00:00 0.0137641
2010-01-05 11:00:00 -0.04400952
2010-01-05 12:00:00 -0.10244426
2010-01-05 13:00:00 -0.14515904
2010-01-05 14:00:00 -0.15773997
2010-01-05 15:00:00 -0.13488664
2010-01-05 16:00:00 -0.08369178
2010-01-05 17:00:00 -0.02031574
2010-01-05 18:00:00 0.03766396
2010-01-05 19:00:00 0.07784973
2010-01-05 20:00:00 0.09475943
2010-01-05 21:00:00 0.08751003
2010-01-05 22:00:00 0.05751012
2010-01-05 23:00:00 0.00911745
2010-01-06 00:00:00 -0.04792618
2010-01-06 01:00:00 -0.09835047
2010-01-06 02:00:00 -0.12609698
2010-01-06 03:00:00 -0.12192325
2010-01-06 04:00:00 -0.08850769
2010-01-06 05:00:00 -0.03901409
2010-01-06 06:00:00 0.00990617
2010-01-06 07:00:00 0.04547038
2010-01-06 08:00:00 0.06164577
2010-01-06 09:00:00 0.05717849
2010-01-06 10:00:00 0.03263422
2010-01-06 11:00:00 -0.00964263
2010-01-06 12:00:00 -0.06272671
2010-01-06 13:00:00 -0.11343953
2010-01-06 14:00:00 -0.14553703
2010-01-06 15:00:00 -0.14710884
2010-01-06 16:00:00 -0.11715248
2010-01-06 17:00:00 -0.06620642
2010-01-06 18:00:00 -0.01047859
2010-01-06 19:00:00 0.03597976
2010-01-06 20:00:00 0.0654648
