2009-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0 -1.5
  -30.0 -1.5
  -35.0 -1.5
2009-08-01 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  .0
  -30.0  -1.
  -35.0  -1.5
2010-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5
2010-08-01 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  0.
  -30.0  -1.
  -35.0  -1.5
2011-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5
2011-08-01 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  0.
  -30.0  -1.
  -35.0  -1.5
2012-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5
2012-08-16 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  0.
  -30.0  -1.
  -35.0  -1.5
2013-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5
2013-08-16 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  .0
  -30.0  -1.
  -35.0  -1.5
2014-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0 -1.5
  -30.0 -1.5
  -35.0  -1.5
2014-08-16 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  0.
  -30.0  -1.
  -35.0  -1.5
2015-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5
2015-08-16 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  0.
  -30.0  -1.
  -35.0  -1.5
2016-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5
2016-08-16 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  0.
  -30.0  -1.
  -35.0  -1.5
2017-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5
2017-08-16 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  0.
  -30.0  -1.
  -35.0  -1.5
2018-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5
2018-08-16 12:00:00  5 0
  -0.0  4.
  -5.0  4.
  -20.0  0.
  -30.0  -1.
  -35.0  -1.5
2019-01-01 12:00:00  5 0
  -0.0  -1.5
  -5.0  -1.5
  -20.0  -1.5
  -30.0  -1.5
  -35.0  -1.5

