2010-01-01 01:00:00 1.0 0.0227968 0.0028945
2010-01-01 02:00:00 1.0 0.011750499999999999 -0.024952099999999998
2010-01-01 03:00:00 1.0 -0.0016380999999999998 -0.0460726
2010-01-01 04:00:00 1.0 -0.0135632 -0.0527341
2010-01-01 05:00:00 1.0 -0.0199803 -0.04172
2010-01-01 06:00:00 1.0 -0.018349400000000002 -0.016123299999999997
2010-01-01 07:00:00 1.0 -0.009004 0.0160818
2010-01-01 08:00:00 1.0 0.004886499999999999 0.045630699999999996
2010-01-01 09:00:00 1.0 0.0187808 0.0652538
2010-01-01 10:00:00 1.0 0.0286367 0.0709352
2010-01-01 11:00:00 1.0 0.032024699999999996 0.06145490000000001
2010-01-01 12:00:00 1.0 0.0281474 0.0378306
2010-01-01 13:00:00 1.0 0.017392900000000003 0.0036971
2010-01-01 14:00:00 1.0 0.001227 -0.0340554
2010-01-01 15:00:00 1.0 -0.017484299999999998 -0.0660178
2010-01-01 16:00:00 1.0 -0.034438800000000006 -0.08310980000000001
2010-01-01 17:00:00 1.0 -0.044877 -0.08030889999999999
2010-01-01 18:00:00 1.0 -0.0454255 -0.05889249999999999
2010-01-01 19:00:00 1.0 -0.0357146 -0.0256882
2010-01-01 20:00:00 1.0 -0.0186221 0.010028500000000001
2010-01-01 21:00:00 1.0 0.0010508 0.0398361
2010-01-01 22:00:00 1.0 0.0185351 0.05790030000000001
2010-01-01 23:00:00 1.0 0.030438299999999998 0.061105099999999996
2010-01-02 00:00:00 1.0 0.0349813 0.0488762
2010-01-02 01:00:00 1.0 0.0316601 0.02367
2010-01-02 02:00:00 1.0 0.0211781 -0.0083725
2010-01-02 03:00:00 1.0 0.0058454 -0.03806880000000001
2010-01-02 04:00:00 1.0 -0.0102386 -0.0559083
2010-01-02 05:00:00 1.0 -0.022048200000000004 -0.055800800000000005
2010-01-02 06:00:00 1.0 -0.025529000000000003 -0.037636199999999995
2010-01-02 07:00:00 1.0 -0.0194754 -0.007058999999999999
2010-01-02 08:00:00 1.0 -0.006101100000000001 0.0271844
2010-01-02 09:00:00 1.0 0.010093000000000001 0.056416900000000006
2010-01-02 10:00:00 1.0 0.0243141 0.0739782
2010-01-02 11:00:00 1.0 0.033009 0.075737
2010-01-02 12:00:00 1.0 0.0342558 0.0602487
2010-01-02 13:00:00 1.0 0.027448900000000002 0.0294517
2010-01-02 14:00:00 1.0 0.0131884 -0.0105499
2010-01-02 15:00:00 1.0 -0.0062846 -0.050027499999999996
2010-01-02 16:00:00 1.0 -0.0267456 -0.0783082
2010-01-02 17:00:00 1.0 -0.042684 -0.087665
2010-01-02 18:00:00 1.0 -0.049221 -0.0762312
2010-01-02 19:00:00 1.0 -0.0442586 -0.048237100000000005
2010-01-02 20:00:00 1.0 -0.029428400000000004 -0.011736799999999999
2010-01-02 21:00:00 1.0 -0.009197799999999999 0.0244084
2010-01-02 22:00:00 1.0 0.011168299999999999 0.0525525
2010-01-02 23:00:00 1.0 0.027374299999999997 0.0669935
2010-01-03 00:00:00 1.0 0.036698 0.0644123
2010-01-03 01:00:00 1.0 0.0377247 0.0448982
2010-01-03 02:00:00 1.0 0.0301939 0.013101100000000001
2010-01-03 03:00:00 1.0 0.015483 -0.0219808
2010-01-03 04:00:00 1.0 -0.0028146 -0.049531900000000004
2010-01-03 05:00:00 1.0 -0.0192932 -0.0609436
2010-01-03 06:00:00 1.0 -0.0285502 -0.0530946
2010-01-03 07:00:00 1.0 -0.0275581 -0.0290061
2010-01-03 08:00:00 1.0 -0.0170417 0.0041452
2010-01-03 09:00:00 1.0 -0.0009189 0.037934300000000004
2010-01-03 10:00:00 1.0 0.0157006 0.0646982
2010-01-03 11:00:00 1.0 0.028493400000000002 0.0782667
2010-01-03 12:00:00 1.0 0.0347319 0.0744504
2010-01-03 13:00:00 1.0 0.0330247 0.0522759
2010-01-03 14:00:00 1.0 0.023012599999999998 0.0155472
2010-01-03 15:00:00 1.0 0.005780499999999999 -0.0269073
2010-01-03 16:00:00 1.0 -0.015386200000000001 -0.06353550000000001
2010-01-03 17:00:00 1.0 -0.0350682 -0.0842552
2010-01-03 18:00:00 1.0 -0.0473212 -0.08422349999999999
2010-01-03 19:00:00 1.0 -0.0482018 -0.0650009
2010-01-03 20:00:00 1.0 -0.0375897 -0.0328404
2010-01-03 21:00:00 1.0 -0.0190477 0.004199100000000001
2010-01-03 22:00:00 1.0 0.0020824 0.0383028
2010-01-03 23:00:00 1.0 0.0208949 0.0625669
2010-01-04 00:00:00 1.0 0.0340333 0.0713802
2010-01-04 01:00:00 1.0 0.039524 0.06176159999999999
2010-01-04 02:00:00 1.0 0.0363342 0.0353918
2010-01-04 03:00:00 1.0 0.0246628 -0.00044760000000000004
2010-01-04 04:00:00 1.0 0.0068484999999999996 -0.0346611
2010-01-04 05:00:00 1.0 -0.0122854 -0.056535400000000006
2010-01-04 06:00:00 1.0 -0.026678700000000003 -0.059993199999999997
2010-01-04 07:00:00 1.0 -0.0315711 -0.0453525
2010-01-04 08:00:00 1.0 -0.0257453 -0.0179281
2010-01-04 09:00:00 1.0 -0.011907099999999999 0.014898200000000002
2010-01-04 10:00:00 1.0 0.0049792 0.045854400000000003
2010-01-04 11:00:00 1.0 0.020061700000000002 0.0683498
2010-01-04 12:00:00 1.0 0.0300303 0.0765469
2010-01-04 13:00:00 1.0 0.0330739 0.066514
2010-01-04 14:00:00 1.0 0.0282577 0.0385435
2010-01-04 15:00:00 1.0 0.0155546 -0.0011888
2010-01-04 16:00:00 1.0 -0.0032438 -0.0417164
2010-01-04 17:00:00 1.0 -0.0238187 -0.071318
2010-01-04 18:00:00 1.0 -0.0401167 -0.0822602
2010-01-04 19:00:00 1.0 -0.0467446 -0.0733051
2010-01-04 20:00:00 1.0 -0.0415442 -0.048769599999999996
2010-01-04 21:00:00 1.0 -0.0265366 -0.015551700000000002
2010-01-04 22:00:00 1.0 -0.0066082 0.0193153
2010-01-04 23:00:00 1.0 0.0129582 0.0492718
2010-01-05 00:00:00 1.0 0.028293699999999998 0.067965
2010-01-05 01:00:00 1.0 0.037166199999999996 0.0700329
2010-01-05 02:00:00 1.0 0.0382706 0.0535372
2010-01-05 03:00:00 1.0 0.0309764 0.022368799999999998
2010-01-05 04:00:00 1.0 0.0161396 -0.0138873
2010-01-05 05:00:00 1.0 -0.0028752 -0.0434949
2010-01-05 06:00:00 1.0 -0.020445 -0.0576137
2010-01-05 07:00:00 1.0 -0.03076 -0.05360209999999999
2010-01-05 08:00:00 1.0 -0.0305938 -0.0347073
2010-01-05 09:00:00 1.0 -0.020827 -0.0071384
2010-01-05 10:00:00 1.0 -0.0056409 0.0227244
2010-01-05 11:00:00 1.0 0.009883200000000002 0.049115099999999995
2010-01-05 12:00:00 1.0 0.021898400000000002 0.06627730000000001
2010-01-05 13:00:00 1.0 0.028336 0.0686479
2010-01-05 14:00:00 1.0 0.028165 0.0530591
2010-01-05 15:00:00 1.0 0.020797200000000002 0.021675
2010-01-05 16:00:00 1.0 0.006633399999999999 -0.0171257
2010-01-05 17:00:00 1.0 -0.0117575 -0.051542199999999996
2010-01-05 18:00:00 1.0 -0.0293585 -0.0714853
2010-01-05 19:00:00 1.0 -0.0403031 -0.0726863
2010-01-05 20:00:00 1.0 -0.0406513 -0.05721419999999999
2010-01-05 21:00:00 1.0 -0.0304122 -0.0307714
2010-01-05 22:00:00 1.0 -0.0133206 0.0004753
2010-01-05 23:00:00 1.0 0.0053683 0.031070900000000002
2010-01-06 00:00:00 1.0 0.021299600000000002 0.055517500000000004
2010-01-06 01:00:00 1.0 0.031992599999999996 0.06782339999999999
2010-01-06 02:00:00 1.0 0.0362345 0.0632346
2010-01-06 03:00:00 1.0 0.0332192 0.04148330000000001
2010-01-06 04:00:00 1.0 0.022749799999999997 0.0087185
2010-01-06 05:00:00 1.0 0.006433399999999999 -0.024228999999999997
2010-01-06 06:00:00 1.0 -0.011563200000000001 -0.04670730000000001
2010-01-06 07:00:00 1.0 -0.0255307 -0.0530035
2010-01-06 08:00:00 1.0 -0.0308065 -0.0438178
2010-01-06 09:00:00 1.0 -0.0261863 -0.024023500000000003
2010-01-06 10:00:00 1.0 -0.0143518 0.0007749
2010-01-06 11:00:00 1.0 -5.83e-05 0.0259254
2010-01-06 12:00:00 1.0 0.0124105 0.0470033
2010-01-06 13:00:00 1.0 0.0206285 0.0587196
2010-01-06 14:00:00 1.0 0.0236508 0.0559026
2010-01-06 15:00:00 1.0 0.0209465 0.0366726
2010-01-06 16:00:00 1.0 0.01218 0.0052242
2010-01-06 17:00:00 1.0 -0.0017645 -0.0287249
2010-01-06 18:00:00 1.0 -0.017687500000000002 -0.054192599999999994
2010-01-06 19:00:00 1.0 -0.030470900000000002 -0.064112
2010-01-06 20:00:00 1.0 -0.0352828 -0.057805800000000004
2010-01-06 21:00:00 1.0 -0.0301778 -0.039446300000000004
2010-01-06 22:00:00 1.0 -0.017122099999999998 -0.0145034
2010-01-06 23:00:00 1.0 -0.0006773 0.0125415
2010-01-07 00:00:00 1.0 0.0145413 0.037775699999999995
2010-01-07 01:00:00 1.0 0.0256602 0.056322800000000006
2010-01-07 02:00:00 1.0 0.031541099999999996 0.0624927
2010-01-07 03:00:00 1.0 0.0316723 0.0525902
2010-01-07 04:00:00 1.0 0.0255615 0.0283143
2010-01-07 05:00:00 1.0 0.013466200000000001 -0.0025384
2010-01-07 06:00:00 1.0 -0.0023355 -0.0293909
2010-01-07 07:00:00 1.0 -0.0173599 -0.0441363
2010-01-07 08:00:00 1.0 -0.0266114 -0.0445316
2010-01-07 09:00:00 1.0 -0.027187700000000002 -0.033567099999999996
2010-01-07 10:00:00 1.0 -0.019835099999999998 -0.0160794
2010-01-07 11:00:00 1.0 -0.0082455 0.0040592
2010-01-07 12:00:00 1.0 0.0032706000000000002 0.023990499999999998
2010-01-07 13:00:00 1.0 0.0118534 0.0400836
2010-01-07 14:00:00 1.0 0.0164852 0.0472078
2010-01-07 15:00:00 1.0 0.016956799999999998 0.0408484
2010-01-07 16:00:00 1.0 0.012924799999999998 0.020741400000000004
2010-01-07 17:00:00 1.0 0.0042475 -0.007304000000000001
2010-01-07 18:00:00 1.0 -0.0077469 -0.033571199999999995
2010-01-07 19:00:00 1.0 -0.0195906 -0.0493948
2010-01-07 20:00:00 1.0 -0.0267651 -0.0512659
2010-01-07 21:00:00 1.0 -0.0260874 -0.041201
2010-01-07 22:00:00 1.0 -0.0176105 -0.023762400000000003
2010-01-07 23:00:00 1.0 -0.0045147 -0.0028350999999999997
2010-01-08 00:00:00 1.0 0.008885200000000001 0.0190538
2010-01-08 01:00:00 1.0 0.019373599999999998 0.0389986
2010-01-08 02:00:00 1.0 0.0256522 0.0522701
2010-01-08 03:00:00 1.0 0.0275351 0.053593299999999996
2010-01-08 04:00:00 1.0 0.0248044 0.040694499999999995
2010-01-08 05:00:00 1.0 0.0171374 0.017039099999999998
2010-01-08 06:00:00 1.0 0.0052136000000000005 -0.0090636
2010-01-08 07:00:00 1.0 -0.0082891 -0.0287771
2010-01-08 08:00:00 1.0 -0.019195900000000002 -0.037267699999999994
2010-01-08 09:00:00 1.0 -0.0238679 -0.035080599999999997
2010-01-08 10:00:00 1.0 -0.0212922 -0.0258313
2010-01-08 11:00:00 1.0 -0.0135483 -0.0128286
2010-01-08 12:00:00 1.0 -0.0042966 0.0022139
2010-01-08 13:00:00 1.0 0.0034216999999999997 0.017679200000000003
2010-01-08 14:00:00 1.0 0.0083361 0.0300428
2010-01-08 15:00:00 1.0 0.0104322 0.0342064
2010-01-08 16:00:00 1.0 0.009724700000000001 0.0266116
2010-01-08 17:00:00 1.0 0.005808300000000001 0.0085641
2010-01-08 18:00:00 1.0 -0.0013022 -0.013433700000000002
2010-01-08 19:00:00 1.0 -0.010001200000000002 -0.0310869
2010-01-08 20:00:00 1.0 -0.017049099999999998 -0.038907699999999996
2010-01-08 21:00:00 1.0 -0.019119 -0.036447
2010-01-08 22:00:00 1.0 -0.0148547 -0.0267803
2010-01-08 23:00:00 1.0 -0.0057595 -0.013185500000000001
2010-01-09 00:00:00 1.0 0.0048234 0.0027147
2010-01-09 01:00:00 1.0 0.0137583 0.0199033
2010-01-09 02:00:00 1.0 0.0195218 0.0356828
2010-01-09 03:00:00 1.0 0.022027099999999997 0.0451494
2010-01-09 04:00:00 1.0 0.021454900000000002 0.0436726
2010-01-09 05:00:00 1.0 0.017516200000000003 0.030494
2010-01-09 06:00:00 1.0 0.009969299999999999 0.0101471
2010-01-09 07:00:00 1.0 -0.00020030000000000002 -0.009874299999999999
2010-01-09 08:00:00 1.0 -0.010327999999999999 -0.023470900000000003
2010-01-09 09:00:00 1.0 -0.017126 -0.0288295
2010-01-09 10:00:00 1.0 -0.0185847 -0.027789
2010-01-09 11:00:00 1.0 -0.0151703 -0.0228442
2010-01-09 12:00:00 1.0 -0.0093171 -0.014918599999999999
2010-01-09 13:00:00 1.0 -0.0036820999999999998 -0.0039342
2010-01-09 14:00:00 1.0 0.000348 0.0087978
2010-01-09 15:00:00 1.0 0.0027692 0.0192854
2010-01-09 16:00:00 1.0 0.0039227 0.0225421
2010-01-09 17:00:00 1.0 0.0035744 0.0161401
2010-01-09 18:00:00 1.0 0.0011216 0.0024812
2010-01-09 19:00:00 1.0 -0.0033125 -0.0124112
2010-01-09 20:00:00 1.0 -0.008123 -0.0227083
2010-01-09 21:00:00 1.0 -0.0107843 -0.0260297
2010-01-09 22:00:00 1.0 -0.009446200000000002 -0.023599799999999997
2010-01-09 23:00:00 1.0 -0.0042439 -0.017699599999999996
2010-01-10 00:00:00 1.0 0.0028117 -0.0092101
2010-01-10 01:00:00 1.0 0.009252100000000001 0.0023325
2010-01-10 02:00:00 1.0 0.013632799999999999 0.0164592
2010-01-10 03:00:00 1.0 0.0158795 0.029912200000000003
2010-01-10 04:00:00 1.0 0.0164347 0.0375371
2010-01-10 05:00:00 1.0 0.015254799999999999 0.0355645
2010-01-10 06:00:00 1.0 0.011748799999999998 0.0244798
