2009-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.0
  -30.0  33.0
  -35.0  33.0
2009-05-01 12:00:00  5 0
  -0.0  18.
  -5.0  18.
  -20.0  28.0
  -30.0  30.0
  -35.0  30.0
2010-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.0
  -30.0  33.0
  -35.0  33.0
2010-05-01 12:00:00  5 0
  -0.0  18.
  -5.0  18.
  -20.0  28.
  -30.0  30.
  -35.0  30.0
2011-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.0
  -30.0  33.
  -35.0  33.0
2011-05-01 12:00:00  5 0
  -0.0  15.
  -5.0  15.
  -20.0  28.
  -30.0  30.
  -35.0  30.
2012-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.0
  -30.0  33.0
  -35.0  33.0
2012-05-16 12:00:00  5 0
  -0.0  15.
  -5.0  15.
  -20.0  28.
  -30.0  30.
  -35.0  30.
2013-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.0
  -30.0  33.0
  -35.0  33.0
2013-05-16 12:00:00  5 0
  -0.0  15.
  -5.0  15.
  -20.0  28.
  -30.0  30.
  -35.0  30.
2014-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.0
  -30.0  33.0
  -35.0  33.0
2014-05-16 12:00:00  5 0
  -0.0  15.
  -5.0  15.
  -20.0  28.
  -30.0  30.
  -35.0  30.
2015-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.0
  -30.0  33.0
  -35.0  33.0
2015-05-16 12:00:00  5 0
  -0.0  15.
  -5.0  15.
  -20.0  28.
  -30.0  30.
  -35.0  30.
2016-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.0
  -30.0  33.0
  -35.0  33.0
2016-05-16 12:00:00  5 0
  -0.0  15.
  -5.0  15.
  -20.0  28.
  -30.0  33.
  -35.0  33.
2017-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.
  -30.0  33.
  -35.0  33.
2017-05-16 12:00:00  5 0
  -0.0  15.
  -5.0  15.
  -20.0  28.
  -30.0  30.
  -35.0  30.
2018-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.
  -30.0  33.
  -35.0  33.
2018-05-16 12:00:00  5 0
  -0.0  15.
  -5.0  15.
  -20.0  28.
  -30.0  30.
  -35.0  30.
2019-01-01 12:00:00  5 0
  -0.0  33.
  -5.0  33.
  -20.0  33.
  -30.0  33.
  -35.0  33.

