2009-12-31 23:30:00 2.5787174227821273e-10
2010-01-01 00:30:00 4.0113382132167094e-10
2010-01-01 01:30:00 4.0113382132167094e-10
2010-01-01 02:30:00 4.0113382132167094e-10
2010-01-01 03:30:00 5.300696924608075e-10
2010-01-01 04:30:00 7.879414347390202e-10
2010-01-01 05:30:00 1.3180111271997673e-09
2010-01-01 06:30:00 1.5902090773823622e-09
2010-01-01 07:30:00 1.3180111271997673e-09
2010-01-01 08:30:00 9.312035137824784e-10
2010-01-01 09:30:00 9.312035137824784e-10
2010-01-01 10:30:00 7.879414347390202e-10
2010-01-01 11:30:00 1.0601393849215546e-09
2010-01-01 12:30:00 1.5902090773823622e-09
2010-01-01 13:30:00 2.1202787698431696e-09
2010-01-01 14:30:00 3.1804181547647244e-09
2010-01-01 15:30:00 3.438289897042937e-09
2010-01-01 16:30:00 3.968359589503745e-09
2010-01-01 17:30:00 7.420975694451064e-09
2010-01-01 18:30:00 5.959702488207777e-09
2010-01-01 19:30:00 8.481115079372619e-09
2010-01-01 20:30:00 1.1389335283954808e-08
2010-01-01 21:30:00 1.3108480232476307e-08
2010-01-01 22:30:00 1.535769487345855e-08
2010-01-01 23:30:00 1.762123572234518e-08
2010-01-02 00:30:00 2.1188461490527254e-08
2010-01-02 01:30:00 2.6618094286274284e-08
2010-01-02 02:30:00 3.151765738956051e-08
2010-01-02 03:30:00 3.431126793090794e-08
2010-01-02 04:30:00 3.787849369909001e-08
2010-01-02 05:30:00 4.224798710991543e-08
2010-01-02 06:30:00 4.080104011157653e-08
2010-01-02 07:30:00 4.3709260316158715e-08
2010-01-02 08:30:00 4.661748052074085e-08
2010-01-02 09:30:00 5.2448247137809544e-08
2010-01-02 10:30:00 5.8150077883739176e-08
2010-01-02 11:30:00 6.027035665358229e-08
2010-01-02 12:30:00 5.946808901093894e-08
2010-01-02 13:30:00 6.27774430368428e-08
2010-01-02 14:30:00 7.047061668147646e-08
2010-01-02 15:30:00 7.867953381066654e-08
2010-01-02 16:30:00 8.55704398126568e-08
2010-01-02 17:30:00 8.875085796742152e-08
2010-01-02 18:30:00 5.999815870339975e-08
2010-01-02 19:30:00 6.01414207824432e-08
2010-01-02 20:30:00 6.251957129456459e-08
2010-01-02 21:30:00 6.436765211422516e-08
2010-01-02 22:30:00 6.451091419326863e-08
2010-01-02 23:30:00 6.092936221718223e-08
2010-01-03 00:30:00 5.469746177879185e-08
2010-01-03 01:30:00 4.954002693322736e-08
2010-01-03 02:30:00 4.517053352240194e-08
2010-01-03 03:30:00 4.1331109804037336e-08
2010-01-03 04:30:00 3.656048257189019e-08
2010-01-03 05:30:00 2.979851244103901e-08
2010-01-03 06:30:00 1.1790469105276478e-08
2010-01-03 07:30:00 9.011184771833426e-09
2010-01-03 08:30:00 6.088638359346914e-09
2010-01-03 09:30:00 3.968359589503745e-09
2010-01-03 10:30:00 2.90822020458219e-09
2010-01-03 11:30:00 2.378150512121382e-09
2010-01-03 12:30:00 1.848080819660575e-09
2010-01-03 13:30:00 1.3180111271997673e-09
2010-01-03 14:30:00 1.3180111271997673e-09
2010-01-03 15:30:00 1.189075256060691e-09
2010-01-03 16:30:00 1.189075256060691e-09
2010-01-03 17:30:00 1.189075256060691e-09
2010-01-03 18:30:00 1.189075256060691e-09
2010-01-03 19:30:00 1.189075256060691e-09
2010-01-03 20:30:00 1.189075256060691e-09
2010-01-03 21:30:00 1.3180111271997673e-09
2010-01-03 22:30:00 1.189075256060691e-09
2010-01-03 23:30:00 1.189075256060691e-09
2010-01-04 00:30:00 1.189075256060691e-09
2010-01-04 01:30:00 1.0601393849215546e-09
2010-01-04 02:30:00 1.189075256060691e-09
2010-01-04 03:30:00 1.189075256060691e-09
2010-01-04 04:30:00 1.3180111271997673e-09
2010-01-04 05:30:00 1.4612732062432255e-09
2010-01-04 06:30:00 1.848080819660575e-09
2010-01-04 07:30:00 2.6503484623039166e-09
2010-01-04 08:30:00 3.438289897042937e-09
2010-01-04 09:30:00 3.710487847225532e-09
2010-01-04 10:30:00 3.3093540259038607e-09
2010-01-04 11:30:00 2.7792843334430533e-09
2010-01-04 12:30:00 2.249214640982246e-09
2010-01-04 13:30:00 2.1202787698431696e-09
2010-01-04 14:30:00 2.1202787698431696e-09
2010-01-04 15:30:00 2.1202787698431696e-09
2010-01-04 16:30:00 1.848080819660575e-09
2010-01-04 17:30:00 1.848080819660575e-09
2010-01-04 18:30:00 1.5902090773823622e-09
2010-01-04 19:30:00 1.848080819660575e-09
2010-01-04 20:30:00 1.991342898704033e-09
2010-01-04 21:30:00 1.991342898704033e-09
2010-01-04 22:30:00 1.848080819660575e-09
2010-01-04 23:30:00 1.848080819660575e-09
2010-01-05 00:30:00 1.848080819660575e-09
2010-01-05 01:30:00 1.848080819660575e-09
2010-01-05 02:30:00 1.848080819660575e-09
2010-01-05 03:30:00 1.7191449485214987e-09
2010-01-05 04:30:00 1.5902090773823622e-09
2010-01-05 05:30:00 1.5902090773823622e-09
2010-01-05 06:30:00 2.1202787698431696e-09
2010-01-05 07:30:00 2.7792843334430533e-09
2010-01-05 08:30:00 2.7792843334430533e-09
2010-01-05 09:30:00 3.1804181547647244e-09
2010-01-05 10:30:00 4.498429281964552e-09
2010-01-05 11:30:00 7.54991156559014e-09
2010-01-05 12:30:00 1.0859265591494001e-08
2010-01-05 13:30:00 1.7750171593484317e-08
2010-01-05 14:30:00 2.941170482762172e-08
